label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
87834,2893,3014,6351,3234,104769,3584,5934,5363,3116,8974,3944,4120,7246,7424,613,4659,3069,8076,4544,2762,2315,3623,6576,2170,4786,3221,4490,12833,3160,5343,7458,14660,5316,3329,5764,5655,7152,6149,2508,3518,10373,5288,4129,5489,4147,10206,11860,13145,3437,5670,2847,39222,3632,3166,2999,9644,12241,5637,10084,12490,4091,2194,4742,10014,2724,2546,2614,85138,6297,3502,1965,2757,3713,2994,11982,11830,6060,6736,2932,2704,9766,2526,6798,4578,6726,4150,6159,7289,2157,9126,2572,5128,12614,6935,5010,5565,12676,1833,4182,7333,33091,3166,3740,4527,5954,4568,8587,8234,3778,187406,3699,6525,10697,7759,3858,5613,4373,5219,3150,136901,1173
87792,87485,82065,199866,86564,2411,432595,83941,396746,11559,102279,191342,72537,105393,344427,177323,221126,164591,634917,9133,378642,3424,346359,90028,172,541315,300329,311723,49913,2263,697809,397285,384524,75491,989,302538,165745,42744,1213,334216,1453,136864,256798,857,822,621153,322229,280310,476769,2051,384487,408,19329,312108,362022,197767,759,395272,61303,398602,76661,106801,1041,56154,408863,266329,1416,330045,252024,815,93201,426175,539105,284682,546769,252941,265816,1962,236389,2429,280930,31532,262893,319854,808559,1247,883940,300680,2953,292376,157364,241695,133014,23874,5354,27415,145381,327213,2831,289659,317736,29442,1542,241340,975,97960,31827,414384,116113,297976,291708,160915,268534,209935,170960,4589,920,1277,625,174959,103568,32421
87756,4246,1661,11726,7293,6669,12437,5670,9504,7604,3002,9972,7519,4669,6123,2708,3499,7722,10605,6846,10232,11582,6083,6087,4375,5584,12118,20659,6505,8399,6836,6095,7814,5216,9723,1789,7315,9803,16704,11215,16384,6689,6903,20004,8684,8361,8911,7584,12075,2880,5638,6752,1459,7191,8898,10265,7829,12319,15751,2249,7735,2915,7392,1981,6860,11678,7608,11850,8512,14761,7011,9834,1335,11963,9259,3006,5329,8559,11253,5008,7898,7369,4294,6648,16578,7425,8108,10437,14346,7094,6729,6511,8822,3572,20134,8799,9670,4833,7654,10676,6762,9170,9623,15589,9199,3214,2099,4033,4283,8209,4200,9992,13844,7956,8490,7058,6587,3609,10479,11943,8402,1944
86075,383,187,693,958,976,605,1106,649,734,412,603,753,794,698,232,737,469,583,667,736,702,795,972,462,446,715,903,592,654,827,547,926,256,565,356,522,40,264,355,814,696,195,149,88,168,614,721,291,120,654,82,173,133,434,371,125,128,345,361,339,434,144,317,173,396,289,753,322,182,765,518,996,223,791,718,533,373,496,424,200,226,169,227,442,67,68,371,273,524,269,284,460,270,162,459,449,656,236,319,533,356,495,551,575,529,184,295,412,409,903,122,565,1102,662,320,334,214,208,655,540,272
85651,102,66,128,141,1198,11458,114,177,281,84,198,120655,112473,538,79,191155,194,114,428,106,260,511,249,204178,28902,252,223,200,225,244,246,303,124,219,123,229,276,568,266,284,138,55290,304,193,150,216,230,344,115,230,268,348,768,663,230,1071,175,164,184,380,96,145,92,84724,173,223,152,306,425,102,169,319,201,234,16244,283,267,239,157,108,134,205,183,85,294,210,184,287,95,239,96,178,200,173,446,263,67686,107,229,243,319,231,293,170,194,139,154,136,169,122,277,251,169,2528,233,18108,351,204,315,292,66
65419,2241,549,2143,2997,1830,2464,2078,3920,1727,1939,5266,7151,8028,2580,2368,3123,7449,580,3044,1991,2522,2853,3814,3284,3357,1990,3437,1550,1714,1688,3332,1700,3272,4940,3484,2469,4609,5031,3240,5827,2175,4132,4239,2408,1569,2041,1281,1685,1178,2788,1401,977,2688,2246,1943,3216,1452,2614,8768,2272,2349,1828,4003,4346,1860,2467,1631,2844,1940,1893,1780,3144,1536,2471,2837,2913,3101,2058,1887,2866,3095,2363,1679,2271,1704,2840,6354,1753,2375,2146,2412,2235,2860,2809,4512,2347,1627,1819,1638,2928,1595,2860,2306,1843,4739,3623,3777,3008,1953,6352,2005,3084,4566,2138,2148,3012,3281,1559,2518,4119,806
62263,1654,4379,13321,8443,5564,4822,14390,3710,1887,9734,5858,4392,10086,9212,3451,5323,7971,8742,2754,12944,2519,6105,8330,2261,3016,7569,7722,8436,1353,15342,9732,15731,3141,755,1087,6498,3339,3286,6082,1972,10334,7430,2170,1398,17298,12005,3673,13304,4347,9830,1795,4101,4743,10399,7358,1702,12688,221,4903,4494,7490,1296,6743,8484,10481,1631,15711,8441,1798,3945,9763,2743,17779,7333,8962,16164,1029,13809,1321,4232,5253,6148,4567,4227,1350,472,7955,1435,9134,2387,5944,14562,6174,3521,9402,8879,17631,1944,12920,14916,7117,1580,11107,3339,1294,4092,6149,2154,9036,4046,13015,9813,7937,5816,854,2168,2180,871,14028,10132,832
43580,430,630,1244,1122,1071,2494,1636,1852,1506,2993,1014,1475,3691,1640,348,895,822,1850,1417,1177,1442,869,1190,1805,1263,1581,1903,1242,1126,1737,2268,4971,771,1324,2126,1459,2506,2073,830,1544,2498,1127,1011,2580,1373,977,3324,1438,1213,1168,877,339,1673,1642,904,1196,895,1391,1765,3437,708,1156,391,2688,804,951,1366,1683,2738,719,916,1281,1198,1018,4615,1570,967,1183,622,848,3213,881,627,1534,3198,1042,880,3227,796,593,835,801,3916,2152,1209,1128,1226,901,1287,1229,1109,1055,1602,987,2068,1338,1637,1320,851,3656,1575,1298,1663,1200,994,1749,1065,2042,1234,1013,287
42357,659,789,1402,1330,13778,1987,1664,958,1309,4272,1027,1976,3204,1990,320,579,1070,1650,567,1018,1363,796,5172,902,1604,2110,2038,1572,1175,2018,1828,6062,2079,1128,1635,1288,2992,1490,958,1430,3554,1393,2085,3174,1488,1806,4905,1531,1442,1980,1582,12398,1580,1637,951,1597,1484,1808,4325,3800,1220,991,550,3737,1004,997,1167,11273,2786,1138,799,1537,1512,1340,2710,1815,2253,1318,1079,1995,4567,1087,955,2242,1976,1495,1051,2974,884,1953,535,913,4700,2908,1815,1377,1401,604,1348,1454,4373,1161,1437,2062,677,1508,3745,1186,1061,24412,1530,1306,1995,1477,1090,1951,1329,2723,807,18072,482
42187,624,593,1717,1262,1244,1353,1845,1558,980,1187,1326,1303,1406,1673,371,955,1252,1703,1765,1162,1550,1447,1149,479,2192,1925,3024,1138,1829,2551,1885,2543,998,1677,2400,1622,2556,3395,1268,1419,2219,1274,1770,2631,1887,1473,3745,1782,685,1313,1277,228,1522,2057,1422,1404,1954,2123,1478,1832,555,937,400,2011,1218,1142,1690,1324,1228,1051,1172,603,1708,1871,2501,1742,1114,1593,870,938,1428,921,1013,1927,2085,2282,1968,2158,936,866,982,1147,1813,2120,1403,1193,1072,730,1517,1347,1231,1476,2362,1618,1188,1105,1419,794,1148,1492,984,1893,1162,1095,1131,1659,1337,1730,1388,942,372
41989,1457,1067,1099,1561,1813,2368,4490,1824,3456,725,6856,2075,1895,14711,1005,985,995,1135,1117,1911,1386,859,1179,850,4770,1162,879,2231,1069,2330,5957,1700,8649,7338,1392,4741,2809,6870,1017,2875,2943,4983,8343,2026,2359,1954,944,4827,1148,2458,1681,2818,2898,4876,1584,15256,3216,1264,4649,1309,13490,2878,33222,1119,5675,2699,2176,7866,2459,1442,1363,268,819,2459,1707,9352,12328,3441,7784,2410,3710,1997,1361,12596,1595,19551,1565,1619,2694,8470,2160,1902,2439,1869,2232,1407,1277,900,2127,3704,3081,5250,1362,3471,15737,1185,1938,46036,1863,3973,1515,8901,2004,26340,2597,5703,1288,993,1573,1163,381
41836,919,759,1939,715,677,1046,2414,4548,488,1854,1081,851,924,1172,460,475,591,1206,617,245,1369,369,1884,175,783,433,416,798,2477,1774,1171,629,1108,970,1283,2391,3472,696,1535,849,2160,1656,2431,2240,1990,906,1799,1572,244,1498,701,520,2271,1828,625,2218,990,2540,1175,644,1950,2392,184,1086,228,2452,1921,566,2246,1851,1456,2371,747,2226,1179,578,565,2370,4253,1843,826,1351,1881,688,1554,1715,838,3895,389,1364,732,385,543,448,565,329,1400,352,397,811,2166,1203,453,1537,959,1671,2064,2096,622,2316,655,3166,606,2382,2230,1298,3783,466,987,6534,423
41811,321,364,750,780,669,806,464,497,521,539,524,455,631,604,251,423,1543,1014,1156,601,384,596,588,135,763,950,834,606,1186,577,609,1025,434,572,1187,577,540,1042,788,463,827,455,456,813,631,454,871,595,394,487,333,92,562,888,848,368,705,813,592,1285,270,423,216,503,931,521,594,880,760,996,592,942,548,681,572,824,434,893,399,331,486,319,375,1306,706,1046,843,1003,556,405,397,677,739,1245,444,699,557,319,871,592,810,269,1018,497,743,582,610,350,731,592,518,912,549,529,332,733,476,684,707,349,146
34183,310,270,465,455,1910,685,769,321,2651,1210,612,456,414,417,426,193,445,380,432,596,3109,877,567,396,1946,472,1727,557,2383,246,987,641,459,1878,766,961,346,2063,586,3229,638,350,3394,3037,613,707,263,250,166,606,2211,345,533,642,1409,2123,946,1045,1108,992,657,1748,208,572,245,1061,882,304,1039,549,1678,2134,358,702,804,449,1127,587,510,252,1589,535,326,743,1456,1232,755,1653,494,845,477,656,814,380,1821,237,598,1111,409,308,196,2111,853,1504,325,327,533,797,224,421,371,516,1783,804,555,472,1869,396,984,512,222
34172,499,40,560,4313,376,1086,4103,1567,700,1154,2509,583,472,351,5297,190,1358,652,1364,250,1438,323,2945,206,444,300,178,184,619,3436,320,158,130,266,52,1020,543,95,892,317,994,678,723,640,3941,1107,1858,2556,63,788,1317,712,3395,1650,1499,4451,830,318,157,215,3587,1766,1161,62,119,13985,1768,99,2150,787,9372,236,539,1103,164,221,821,950,969,1075,49,778,1094,551,571,719,282,1730,347,2903,4345,802,134,75,427,151,1686,167,115,380,1802,10018,100,1160,111,970,1643,1651,3466,330,601,668,220,1356,676,1322,2598,2916,546,2854,1408
34169,459,274,917,4009,618,1034,4321,9328,959,1052,1908,654,726,2268,1027,152,2384,2387,3841,108,509,432,3558,2036,4107,1559,770,199,1730,1284,1344,215,454,835,976,1198,1045,136,869,1322,584,534,6099,1138,694,933,1084,853,151,8496,782,239,2225,3215,650,3268,2653,1566,1051,442,1001,574,709,472,395,4182,5164,383,896,930,4447,3237,164,914,891,379,626,1427,3733,1029,751,294,814,420,362,801,3536,3398,773,1654,390,265,537,1208,1943,203,4029,259,795,776,352,737,525,1614,262,432,898,949,1684,13733,701,2879,617,1952,1319,1028,3983,485,1428,2106,1207
34163,881,295,1453,1698,872,1947,1001,777,747,469,602,902,646,721,550,792,1835,825,1484,880,1269,978,800,1607,715,1346,998,663,1084,1167,1074,1147,1361,1362,1016,895,871,3022,1230,729,1108,920,1568,2563,1583,1536,1436,1299,649,1143,1530,531,1204,1550,674,1406,1821,990,849,1028,769,721,887,1232,1008,774,832,843,1394,1458,1146,1839,1486,1020,750,679,2948,1030,877,880,1001,1426,566,1596,1079,1981,1120,1017,2321,570,1051,879,1053,1166,1132,3890,1767,620,1376,659,791,490,767,2698,3815,983,2412,1364,896,1110,1252,755,1044,891,1114,2274,1240,1724,997,776,381
34157,93,310,49,35,70,332,160,833,146,89,103,804,817,112,38,39,644,114,195,293,65,656,85,645,111,57,119,75,473,98,103,70,68,163,70,77,58,62,1427,359,68,116,100,681,60,95,50,107,2117,111,161,11,70,218,1906,282,138,164,101,97,32,86,33,90,104,39,132,2185,132,1771,165,678,634,282,106,85,106,60,50,88,82,79,674,61,64,97,70,99,109,62,213,51,210,196,132,584,83,23,138,47,507,76,209,102,37,79,47,40,359,229,1429,128,60,165,442,710,52,76,2292,56,942
34152,265,198,396,221,429,336,1170,566,726,472,479,476,494,598,310,293,250,518,778,451,558,410,590,346,480,758,736,418,525,555,799,390,1148,2030,1863,1338,1637,1124,1724,1197,2268,1706,2111,1237,2000,889,1609,1226,329,1787,975,742,1593,1551,980,2115,1954,2302,1026,2467,829,407,815,2090,550,1521,999,1945,2205,667,862,873,764,1272,1332,1261,2141,1073,511,1040,1676,952,946,1748,1170,1846,1407,2250,1297,1630,876,1127,1882,901,858,648,1086,548,745,1334,1335,1005,665,1456,1227,1175,2090,679,1448,1241,944,1553,771,2282,550,1824,1569,1032,890,1095,293
34149,983,5066,4332,1820,8612,3545,1354,1383,1343,18918,1133,23791,28026,1913,539,4125,1204,6050,1747,1286,763,11801,1087,2858,21398,1097,2592,4205,2549,2112,895,1439,1671,5671,2319,1947,2083,1668,1249,10293,4273,6574,2882,6019,4564,6737,2995,5492,2494,8264,8046,526,8718,7792,1408,12068,3733,9982,1982,2951,8918,7546,1136,3925,2324,11923,4335,30272,3706,2103,2654,4215,4288,4823,2602,48483,13718,1213,5506,2741,4774,2624,3473,7468,2566,4192,1908,3441,859,2093,1101,1575,11561,2493,17408,8462,10582,11756,1823,3112,2372,3659,979,10816,5239,6424,3652,1439,5777,3172,7693,11233,7047,924,2214,3036,4240,4861,1860,1801,1220
34144,27,219,615,629,326,360,561,514,375,543,541,2022,5194,609,779,220,410,186,881,505,386,408,2061,116,211,2043,287,266,365,669,191,82,211,393,117,605,435,89,369,515,401,2719,524,2215,217,150,159,585,102,283,150,469,318,346,2192,835,1851,127,377,60,859,987,456,222,146,383,893,1088,355,1114,535,534,1736,637,199,140,94,556,287,230,344,276,2798,61,851,126,178,1465,494,613,369,162,266,246,482,179,604,328,292,197,753,327,193,1305,126,868,212,413,237,173,247,688,920,193,364,219,586,396,2023,224,537
34138,169,57,439,132,209,249,439,171,758,421,356,97,101,244,181,126,96,235,198,2050,436,507,410,1298,782,502,929,1570,281,134,359,404,47980,255,939,867,199,243,315,857,195,425,323,465,200,374,703,199,42,307,468,46701,1330,408,4770,535,131,1876,461,408,282,172,318,342,233,251,527,370,145,211,364,506,421,192,475,994,659,645,248,74150,3303,94,78,175,385,286,232,612,130,391,127,362,239,427,400,129,135,130,235,183,169,294,388,415,327,117,206,190,53,135,341,173,454,568,543,125,135,166,417,319,138
34135,1142,1410,3191,403,1289,3386,3201,2026,1541,1775,3191,3555,2307,3879,772,1990,422,2596,3425,1531,8239,1775,3654,714,4619,1328,1297,7060,2729,2459,659,5764,5807,4581,2311,4746,4073,2792,2875,1511,6958,2201,2764,3400,958,1718,4107,1818,4608,567,1019,4775,803,6070,1585,3528,2421,1441,4824,1833,1501,1925,1599,7361,1944,1779,1817,3958,3269,2285,870,3392,1687,1476,3249,2392,1885,1885,1629,10512,13831,1032,2560,1325,4419,2769,344,2710,310,1526,1605,651,2659,1044,1552,1070,6048,1789,1375,6172,2544,1292,700,1635,3461,3243,13569,2043,1318,2623,3214,3252,873,2145,8194,4220,3295,4845,467,6426,726
34128,301,257,569,372,500,850,774,334,1715,2196,700,559,550,350,244,947,138,235,222,4966,955,838,14208,5876,1335,539,2352,38838,178,247,684,937,47980,533,1003,35424,2634,840,475,1202,393,601,837,1183,356,821,493,403,94,597,807,46701,1251,800,7594,1170,644,1603,987,839,500,121,129,454,525,538,1346,801,792,281,1547,825,614,243,525,742,403,348,685,74150,1828,262,141,323,581,609,617,1663,151,718,177,875,200,551,632,115,301,456,371,502,745,759,967,701,398,147,350,238,326,337,719,572,1003,522,1337,120,162,110,730,645,318
34113,1567,604,3812,377,1115,3398,8093,3564,8208,8861,2390,2588,3487,1503,1193,1605,1423,1550,2472,5438,4108,6791,1611,3179,2483,3156,7627,2405,1092,737,5887,23394,762,2109,2061,3504,1059,2030,3071,4195,1371,3979,4506,7407,4669,2826,2655,1810,1397,1794,6251,2669,1233,4010,6276,2527,1175,2922,3949,2596,5643,1639,2025,1474,1271,1851,14680,3766,1663,5698,3922,5247,2765,2435,2431,3098,1705,3241,3376,1045,8639,2946,1044,44104,3175,2467,27297,8291,1314,3253,6372,7650,2106,2607,1689,1407,1821,1745,2918,1414,2273,2508,3336,2726,3167,685,6603,4229,2134,17272,2280,2407,4551,4104,3309,1214,946,2816,19150,2021,2559
34108,2635,1014,2905,4022,4412,3337,4138,2790,1776,3186,3503,3312,3276,3869,1214,4087,2987,2558,1984,728,2910,2456,3396,179,2366,597,1751,3158,3210,7752,2970,4644,3969,3402,2798,146,2876,2967,2372,2554,3647,827,4465,4875,307,951,3364,2716,1072,747,3872,546,3558,2304,846,4669,602,5577,2143,746,4683,4309,2067,2407,3726,1445,3808,5406,4033,4196,4126,8760,5236,2722,7190,4989,480,4527,3190,2367,4033,5790,3772,2797,2372,6194,533,6113,3851,3718,3473,4021,4334,2782,325,3973,3509,325,3028,3623,3422,1587,3866,5926,5518,231,1747,2822,5617,328,2845,2965,8552,2898,3941,4567,2364,3279,3397,3540,1691
34103,1701,454,4452,5000,1686,3628,2653,9482,14560,15516,5492,1548,1005,2131,715,818,2413,3674,2350,39816,4116,6520,4593,44122,9911,4461,23776,19539,2241,4749,4862,5778,1930,2366,8919,8888,7394,860,4017,11049,1408,5715,3001,8598,7165,4627,8579,9231,507,3651,6895,1423,16201,6348,60300,8027,1054,29459,7662,5604,814,5270,2257,3152,2317,9527,8826,1271,3371,2124,13273,7401,5515,2225,3639,7448,2529,15176,4658,1854,26421,2593,3198,1806,4885,3685,7163,7093,1407,5380,3793,7137,1028,3961,3350,1888,1834,2831,2303,2846,4755,5436,7576,2087,3773,5353,5455,1648,9877,2469,3917,5230,8160,7774,7388,1131,5328,1588,6531,3549,2144
34089,2701,1265,4209,5642,3455,4273,6364,4563,3832,5116,2589,2398,2619,3683,1157,2269,6707,3067,2275,3786,1912,3962,4071,14393,3356,5857,3613,6678,3986,5114,4591,4652,1649,764,4043,7001,10611,2829,4899,8108,4153,2603,5196,5259,4079,2568,6933,4493,1821,3495,4543,1449,4380,5103,3097,3401,3854,5035,4850,2730,5303,3790,1128,3386,2320,3654,4765,2328,2764,4401,4368,4977,5327,3800,4650,5955,3239,653,5442,2352,3197,3060,3489,3144,4296,3451,2316,6416,1489,3395,1741,1988,3323,4015,3294,3832,3887,1538,3629,2549,2733,2517,1904,4311,2221,3223,3622,3439,3014,3609,437,3350,6300,6473,4008,5526,4396,4426,3826,7153,1273
34085,722,647,2364,1687,2383,2451,1836,2255,2218,951,6162,922,1369,1917,561,1880,1457,1833,4895,1693,7971,2578,2697,1316,1267,2014,1979,12132,10437,1555,1315,1287,4290,15509,2162,4423,7500,4070,1891,15905,3270,2377,8116,6889,1746,1866,2097,1706,921,1728,2241,2637,3203,2216,1562,13592,1571,2035,5286,2421,1532,3279,19340,1802,1694,4645,1928,1752,18742,6266,1503,1849,1476,1255,799,1912,4931,1946,9733,2167,6331,1342,1220,1368,8314,1542,1009,647,1488,4216,903,1721,2800,4772,2604,1835,2441,4669,1787,1737,2392,8951,2127,2244,281,1595,1405,2476,2040,1745,997,2109,2955,3051,16530,12908,9963,12350,1591,1594,2175
34083,129,80,318,402,1051,592,320,590,310,310,350,533,721,578,111,440,202,103,358,268,193,255,410,143,406,178,606,71,314,949,116,278,269,345,674,486,748,276,168,881,491,1867,584,246,402,303,574,191,63,246,458,147,226,571,160,167,218,253,538,219,162,261,137,257,440,673,234,303,257,454,175,1063,368,359,374,336,325,227,307,456,419,371,267,299,626,258,267,108,515,325,242,167,82,385,105,1419,357,220,273,299,436,104,270,228,226,174,504,136,293,387,184,533,745,182,372,1193,3032,212,257,264,300
34081,267,108,915,1927,842,947,992,667,963,515,594,587,438,812,125,493,392,668,484,1183,1273,494,400,591,658,573,877,398,1114,713,324,934,648,884,209,447,671,860,712,893,786,563,1540,713,1082,1080,958,519,368,1044,837,316,1080,1156,406,1421,854,617,1664,770,924,813,447,567,310,753,729,531,917,1160,696,1137,446,841,528,643,690,786,879,777,493,511,584,745,999,722,811,1156,517,816,377,1079,617,373,810,1599,677,505,444,668,942,1215,588,812,677,301,663,366,456,525,1015,952,1157,720,632,739,1178,1680,598,879,303
34027,53,750,127,48,425,393,128,278,669,452,3513,539,494,82,466,160,94,2225,109,84,57,174,42,40,143,119,124,563,95,120,120,79,499,94,73,163,73,97,61,71,255,344,109,130,580,121,80,71,48,99,83,19,1013,1023,91,567,107,1276,74,403,228,205,1073,373,786,158,1300,935,3837,207,205,1395,173,106,367,84,800,250,5774,71,154,124,225,44,117,179,83,530,133,234,620,486,14051,118,154,584,127,60,9459,148,335,787,167,204,138,236,71,2201,2306,828,736,2888,71,582,1241,537,1893,1721,531,153,777
34022,465,49,60,73,171,1766,2468,278,588,115,516,491,658,339,674,41,150,80,521,635,859,76,210,100,2649,1918,109,695,92,470,93,134,507,569,157,415,151,1005,66,141,210,698,1467,75,88,93,167,110,154,132,83,22,92,502,152,577,287,67,1591,119,826,93,237,44,1710,64,399,693,47,101,176,165,91,462,51,2290,1678,337,351,100,425,184,71,1313,62,278,80,1457,376,633,46,74,70,75,161,81,45,36,101,170,52,56,119,110,1356,83,90,620,66,907,134,255,203,867,50,275,102,135,148,63,294
34018,525,572,597,838,120,170,1057,741,179,300,2148,860,716,289,115,274,660,593,123,679,130,279,162,785,677,1536,886,257,142,980,820,720,129,92,447,276,130,156,555,27,137,470,187,171,445,846,685,432,74,1773,215,533,97,541,612,195,870,1064,64,731,692,101,3896,3131,313,464,310,653,350,64,1008,349,854,808,1122,976,482,460,124,87,178,421,69,804,105,812,1195,220,167,1762,610,919,195,130,226,714,498,81,500,140,333,441,674,306,500,82,627,55,144,781,835,1517,1032,960,115,258,268,66,1216,1026,420
34017,2114,918,1680,4572,1000,1723,1542,1547,3287,9883,14299,1101,1703,21577,3682,430,876,984,2579,3977,2228,1367,4440,1550,808,3814,13908,3538,2964,1795,5072,6775,2435,6793,15989,1578,2287,1591,2234,3174,85437,2469,12858,1207,1551,2919,1391,10151,1972,6036,8567,2563,2828,6776,2105,27910,1440,2383,4398,732,18615,1456,82279,2908,7195,1118,2961,3101,4899,992,10501,2503,978,1202,1750,9972,2828,5520,12570,1547,12379,1342,1403,7216,1668,7107,3583,10048,4413,1683,758,1336,3406,1985,1634,1093,1676,2318,958,1482,5781,2564,3096,1335,13251,883,2701,36844,1811,7291,5078,4269,3848,2344,6734,10083,1408,1752,10908,2868,1565
34015,2234,623,3712,659,1967,2799,4487,3371,1142,986,718,1416,1425,4676,281,509,2698,1385,821,2422,1117,420,2097,4676,4276,1229,1306,1684,3242,2673,2989,877,2008,1795,1190,1914,1944,323,1883,2865,8952,401,3952,5628,1264,1856,6150,1780,1667,8456,5883,246,3454,1763,1021,618,1701,2226,1531,753,1042,501,616,999,135,1207,662,515,2037,1011,1869,708,642,2128,854,1177,1328,363,1800,805,1125,552,873,1581,1288,677,1203,4917,1929,3452,1111,2660,963,569,5932,350,1586,527,2395,1201,906,834,560,1703,951,1093,417,1722,1231,1024,444,766,954,2907,1267,624,4306,798,1429,1727,459
34014,954,303,734,1657,405,716,2283,281,1125,3107,404,1111,821,629,669,297,785,554,1043,1217,682,496,1326,425,973,1131,2473,424,3124,768,2345,1243,1513,1558,4767,1065,1225,476,791,205,991,2281,708,1488,779,918,638,1351,156,733,614,279,210,841,923,1407,514,400,1228,426,1916,718,205,457,294,648,618,415,769,735,2261,2372,570,795,1033,351,747,843,891,590,1645,833,902,5778,618,9148,957,2108,300,1099,820,565,1935,1634,568,667,638,489,460,389,379,932,4366,588,406,534,8625,1390,1191,358,1116,1114,1337,976,1484,798,1003,565,607,1683,432
34013,32,83,955,141,388,409,49,248,447,203,2731,116,138,71,67,355,76,73,650,78,2424,382,552,35,64,151,107,1666,1889,56,158,194,82,1974,68,553,1544,735,373,2238,230,446,5072,2091,277,350,147,306,156,176,1650,554,448,267,427,3838,349,230,201,79,222,867,1042,259,118,1833,247,47,7984,5169,75,95,375,139,41,442,632,287,2185,93,936,49,170,55,1324,144,54,561,388,788,169,43,1829,783,962,718,763,2835,1143,257,485,2297,239,581,243,218,215,1228,1116,86,308,435,151,475,20520,6491,6175,11743,449,190,621
